0.285;100.114
0.286;100.174
0.287;100.123
0.288;100.178
0.289;100.108
0.29;100.052
0.291;99.9399
0.292;99.8257
0.293;100.011
0.294;100.174
0.295;100.301
0.296;100.133
0.297;100.129
0.298;100.138
0.299;100.052
0.3;99.8828
0.301;99.792
0.302;99.6386
0.303;99.543
0.304;99.4934
0.305;99.5568
0.306;99.5451
0.307;99.4551
0.308;99.5993
0.309;99.7288
0.31;99.7516
0.311;99.6279
0.312;99.4687
0.313;99.4803
0.314;99.53
0.315;99.6108
0.316;99.5665
0.317;99.412
0.318;99.5248
0.319;99.5094
0.32;99.5497
0.321;99.5526
0.322;99.5199
0.323;99.5386
0.324;99.6929
0.325;99.6643
0.326;99.7035
0.327;99.5765
0.328;99.6483
0.329;99.6616
0.33;99.8304
0.331;99.5978
0.332;99.5875
0.333;99.8023
0.334;99.8645
0.335;99.9266
0.336;99.8468
0.337;99.9558
0.338;100.08
0.339;100.205
0.34;100.336
0.341;100.351
0.342;100.36
0.343;100.486
0.344;100.592
0.345;100.67
0.346;100.696
0.347;100.917
0.348;100.927
0.349;101.016
0.35;101.125
0.351;101.29
0.352;101.327
0.353;101.28
0.354;101.173
0.355;101.221
0.356;101.232
0.357;101.226
0.358;101.15
0.359;101.271
0.36;101.424
0.361;101.453
0.362;101.527
0.363;101.529
0.364;101.519
0.365;101.591
0.366;101.463
0.367;101.478
0.368;101.493
0.369;101.657
0.37;101.689
0.371;101.563
0.372;101.668
0.373;101.71
0.374;101.717
0.375;101.72
0.376;101.694
0.377;101.611
0.378;101.628
0.379;101.431
0.38;101.492
0.381;101.51
0.382;101.572
0.383;101.633
0.384;101.724
0.385;101.564
0.386;101.611
0.387;101.469
0.388;101.571
0.389;101.479
0.39;101.465
0.391;101.349
0.392;101.31
0.393;101.24
0.394;101.308
0.395;101.301
0.396;101.403
0.397;101.341
0.398;101.397
0.399;101.446
0.4;101.324
0.401;101.283
0.402;101.328
0.403;101.138
0.404;101.035
0.405;101.015
0.406;100.954
0.407;100.848
0.408;100.858
0.409;100.957
0.41;100.912
0.411;100.653
0.412;100.683
0.413;100.587
0.414;100.655
0.415;100.822
0.416;100.958
0.417;100.916
0.418;100.869
0.419;100.862
0.42;100.82
0.421;100.86
0.422;100.956
0.423;100.94
0.424;100.914
0.425;100.772
0.426;100.859
0.427;100.778
0.428;100.736
0.429;100.77
0.43;100.622
0.431;100.631
0.432;100.564
0.433;100.592
0.434;100.663
0.435;100.61
0.436;100.877
0.437;100.909
0.438;101.023
0.439;100.935
0.44;100.995
0.441;100.929
0.442;100.992
0.443;101.069
0.444;100.95
0.445;100.869
0.446;100.886
0.447;101.006
0.448;101.211
0.449;101.016
0.45;100.856
0.451;100.857
0.452;100.918
0.453;100.8
0.454;100.792
0.455;100.778
0.456;100.832
0.457;100.921
0.458;100.891
0.459;100.816
0.46;100.79
0.461;100.806
0.462;100.678
0.463;100.788
0.464;100.743
0.465;100.64
0.466;100.822
0.467;100.828
0.468;100.859
0.469;100.831
0.47;100.986
0.471;100.945
0.472;100.963
0.473;101.033
0.474;100.957
0.475;100.967
0.476;101.083
0.477;101.078
0.478;101.114
0.479;101.14
0.48;101.158
0.481;101.042
0.482;101.054
0.483;101.122
0.484;101.156
0.485;101.224
0.486;101.335
0.487;101.435
0.488;101.423
0.489;101.489
0.49;101.51
0.491;101.456
0.492;101.429
0.493;101.353
0.494;101.293
0.495;101.282
0.496;101.528
0.497;101.53
0.498;101.645
0.499;101.664
0.5;101.721
0.501;101.748
0.502;101.651
0.503;101.721
0.504;101.644
0.505;101.608
0.506;101.501
0.507;101.554
0.508;101.586
0.509;101.638
0.51;101.604
0.511;101.729
0.512;101.835
0.513;101.959
0.514;101.904
0.515;101.833
0.516;101.76
0.517;101.707
0.518;101.718
0.519;101.891
0.52;101.823
0.521;101.8
0.522;101.717
0.523;101.64
0.524;101.568
0.525;101.534
0.526;101.394
0.527;101.405
0.528;101.43
0.529;101.482
0.53;101.514
0.531;101.528
0.532;101.476
0.533;101.647
0.534;101.602
0.535;101.526
0.536;101.423
0.537;101.466
0.538;101.514
0.539;101.481
0.54;101.521
0.541;101.523
0.542;101.619
0.543;101.507
0.544;101.482
0.545;101.486
0.546;101.273
0.547;101.137
0.548;101.123
0.549;101.022
0.55;100.828
0.551;101.052
0.552;100.96
0.553;100.94
0.554;101.077
0.555;101.224
0.556;101.207
0.557;101.176
0.558;101.202
0.559;101.267
0.56;101.349
0.561;101.366
0.562;101.33
0.563;101.356
0.564;101.361
0.565;101.475
0.566;101.433
0.567;101.454
0.568;101.565
0.569;101.501
0.57;101.606
0.571;101.781
0.572;101.862
0.573;101.823
0.574;101.685
0.575;101.691
0.576;101.626
0.577;101.581
0.578;101.499
0.579;101.401
0.58;101.458
0.581;101.402
0.582;101.549
0.583;101.469
0.584;101.223
0.585;101.238
0.586;101.326
0.587;101.349
0.588;101.324
0.589;101.317
0.59;101.231
0.591;101.165
0.592;101.14
0.593;101.26
0.594;101.022
0.595;101.165
0.596;101.231
0.597;101.157
0.598;101.32
0.599;101.424
0.6;101.337
0.601;101.294
0.602;101.197
0.603;101.332
0.604;101.409
0.605;101.51
0.606;101.624
0.607;101.641
0.608;101.804
0.609;101.875
0.61;101.902
0.611;101.937
0.612;102.091
0.613;102.292
0.614;102.389
0.615;102.352
0.616;102.275
0.617;102.321
0.618;102.405
0.619;102.23
0.62;102.35
0.621;102.351
0.622;102.378
0.623;102.471
0.624;102.474
0.625;102.506
0.626;102.339
0.627;102.306
0.628;102.341
0.629;102.392
0.63;102.474
0.631;102.514
0.632;102.494
0.633;102.641
0.634;102.531
0.635;102.507
0.636;102.505
0.637;102.503
0.638;102.439
0.639;102.515
0.64;102.554
0.641;102.526
0.642;102.445
0.643;102.245
0.644;102.213
0.645;102.261
0.646;102.41
0.647;102.497
0.648;102.392
0.649;102.316
0.65;102.361
0.651;102.288
0.652;102.32
0.653;102.367
0.654;102.473
0.655;102.587
0.656;102.496
0.657;102.546
0.658;102.514
0.659;102.394
0.66;102.332
0.661;102.371
0.662;102.272
0.663;102.322
0.664;102.323
0.665;102.296
0.666;102.284
0.667;102.421
0.668;102.521
0.669;102.593
0.67;102.564
0.671;102.564
0.672;102.469
0.673;102.329
0.674;102.266
0.675;102.243
0.676;102.243
0.677;102.227
0.678;102.289
0.679;102.244
0.68;102.161
0.681;102.264
0.682;102.101
0.683;102.194
0.684;102.242
0.685;102.512
0.686;102.531
0.687;102.397
0.688;102.364
0.689;102.526
0.69;102.616
0.691;102.556
0.692;102.69
0.693;102.878
0.694;102.857
0.695;102.799
0.696;102.771
0.697;102.782
0.698;102.813
0.699;102.807
0.7;102.686
0.701;102.754
0.702;102.92
0.703;102.858
0.704;102.814
0.705;103.037
0.706;103.149
0.707;103.077
0.708;103.101
0.709;103.183
0.71;103.28
0.711;103.26
0.712;103.208
0.713;103.256
0.714;103.031
0.715;102.953
0.716;102.691
0.717;102.799
0.718;102.784
0.719;102.827
0.72;102.666
0.721;102.652
0.722;102.843
0.723;102.713
0.724;102.795
0.725;102.917
0.726;103.022
0.727;103.067
0.728;103.082
0.729;103.156
0.73;103.142
0.731;102.946
0.732;102.818
0.733;102.89
0.734;102.944
0.735;102.938
0.736;103.097
0.737;103.159
0.738;103.231
0.739;103.144
0.74;102.965
0.741;103.005
0.742;102.955
0.743;102.87
0.744;102.872
0.745;102.885
0.746;102.759
0.747;102.889
0.748;102.867
0.749;102.742
0.75;102.705
0.751;102.649
0.752;102.558
0.753;102.538
0.754;102.485
0.755;102.496
0.756;102.391
0.757;102.458
0.758;102.372
0.759;102.409
0.76;102.374
0.761;102.456
0.762;102.593
0.763;102.599
0.764;102.668
0.765;102.518
0.766;102.515
0.767;102.641
0.768;102.568
0.769;102.586
0.77;102.721
0.771;102.874
0.772;102.901
0.773;102.892
0.774;102.728
0.775;102.798
0.776;102.794
0.777;102.805
0.778;102.687
0.779;102.552
0.78;102.544
0.781;102.533
0.782;102.647
0.783;102.76
0.784;102.752
0.785;102.911
0.786;102.851
0.787;102.984
0.788;102.815
0.789;102.676
0.79;102.68
0.791;102.808
0.792;102.853
0.793;102.766
0.794;102.768
0.795;102.783
0.796;102.91
0.797;102.827
0.798;102.796
0.799;103.08
0.8;103.034
0.801;102.948
0.802;102.921
0.803;102.929
0.804;102.923
0.805;102.729
0.806;102.577
0.807;102.615
0.808;102.64
0.809;102.875
0.81;103.001
0.811;103.14
0.812;103.169
0.813;103.377
0.814;103.358
0.815;103.413
0.816;103.415
0.817;103.503
0.818;103.385
0.819;103.343
0.82;103.404
0.821;103.351
0.822;103.232
0.823;103.205
0.824;103.23
0.825;103.136
0.826;103.005
0.827;102.999
0.828;102.956
0.829;102.985
0.83;103.106
0.831;103.036
0.832;102.86
0.833;102.948
0.834;103.036
0.835;102.957
0.836;103.055
0.837;103.075
0.838;103.202
0.839;103.293
0.84;103.384
0.841;103.457
0.842;103.583
0.843;103.625
0.844;103.721
0.845;103.826
0.846;103.671
0.847;103.813
0.848;103.673
0.849;103.739
0.85;103.785
0.851;103.882
0.852;103.809
0.853;103.808
0.854;103.683
0.855;103.632
0.856;103.803
0.857;103.88
0.858;103.982
0.859;103.861
0.86;103.635
0.861;103.558
0.862;103.584
0.863;103.571
0.864;103.578
0.865;103.671
0.866;103.723
0.867;103.779
0.868;103.725
0.869;103.81
0.87;103.882
0.871;103.923
0.872;104.002
0.873;103.949
0.874;103.94
0.875;103.997
0.876;103.972
0.877;103.86
0.878;103.734
0.879;103.813
0.88;103.771
0.881;103.784
0.882;103.713
0.883;103.574
0.884;103.616
0.885;103.695
0.886;103.663
0.887;103.79
0.888;103.711
0.889;103.914
0.89;103.954
0.891;104.06
0.892;104.256
0.893;104.326
0.894;104.274
0.895;104.152
0.896;103.985
0.897;104.004
0.898;104.284
0.899;104.168
0.9;104.11
0.901;103.99
0.902;103.646
0.903;103.564
0.904;103.586
0.905;103.654
0.906;103.764
0.907;103.621
0.908;103.534
0.909;103.631
0.91;103.794
0.911;103.738
0.912;103.774
0.913;103.742
0.914;103.827
0.915;103.765
0.916;103.789
0.917;103.663
0.918;103.577
0.919;103.637
0.92;103.686
0.921;103.794
0.922;103.759
0.923;103.683
0.924;103.661
0.925;103.54
0.926;103.455
0.927;103.5
0.928;103.531
0.929;103.543
0.93;103.681
0.931;103.718
0.932;103.753
0.933;103.805
0.934;103.811
0.935;103.815
0.936;103.685
0.937;103.799
0.938;103.859
0.939;103.764
0.94;103.687
0.941;103.838
0.942;103.876
0.943;103.999
0.944;103.971
0.945;104.181
0.946;104.227
0.947;104.339
0.948;104.499
0.949;104.407
0.95;104.582
0.951;104.695
0.952;104.717
0.953;104.599
0.954;104.616
0.955;104.574
0.956;104.567
0.957;104.76
0.958;104.787
0.959;104.752
0.96;104.741
0.961;104.788
0.962;104.767
0.963;104.74
0.964;104.442
0.965;104.42
0.966;104.361
0.967;104.4
0.968;104.463
0.969;104.497
0.97;104.571
0.971;104.649
0.972;104.539
0.973;104.588
0.974;104.522
0.975;104.464
0.976;104.315
0.977;104.346
0.978;104.121
0.979;104.071
0.98;104.141
0.981;104.069
0.982;104.001
0.983;103.932
0.984;104.025
0.985;104
0.986;104.187
0.987;104.213
0.988;104.196
0.989;103.967
0.99;103.927
0.991;104.084
0.992;104.17
0.993;104.193
0.994;104.289
0.995;104.409
0.996;104.385
0.997;104.397
0.998;104.355
0.999;104.455
1;104.442
